userid,gender,pedagogia_diff,ciudadania_digital_diff,desarrollo_profesional_diff,n_courses_escuela_alfabetizaciones,n_courses_escuela_ciudadania,n_courses_escuela_digital,n_courses_escuela_formadores,n_courses_escuela_innovacion,n_courses_escuela_matematicas,n_courses_escuela_pensamiento,total_time,average_time,cluster,rule_index,city,country
94146,iprefernottosay,0.0,0.0,0.0,0,0,1,0,0,0,0,134,42,0,Rule 0,Otavalo,CL
59690,man,1.5,0.5,0.0,0,0,1,0,1,0,0,7,7,1,Rule 0,Benito Juárez,MX
513048,woman,-0.5,-1.25,-0.75,0,0,0,0,1,0,0,4,4,1,Rule 0,Benito Juárez,MX
513150,woman,-0.75,1.0,0.75,0,0,1,0,1,0,0,10,10,1,Rule 0,Ecatepec De Morelos,MX
513078,man,-0.5,1.25,-1.0,0,0,1,0,1,0,0,73,10,2,Rule 0,Álvaro Obregón,MX
14646,woman,0.75,0.75,0.5,0,0,1,0,1,0,0,3,3,1,Rule 0,Miguel Hidalgo,MX
88917,woman,0.75,0.0,0.5,0,0,0,0,1,0,0,12,12,1,Rule 0,Ciudad de México,MX
188086,woman,0.75,-0.25,1.25,0,0,0,0,1,0,0,3,3,1,Rule 0,Iztapalapa,MX
59681,man,-0.25,-0.5,-1.0,0,0,1,0,1,0,0,76,13,2,Rule 0,Miguel Hidalgo,MX
513160,man,-1.0,0.0,-0.75,0,0,0,0,1,0,0,3,3,1,Rule 0,Cuauhtémoc,MX
159883,woman,0.25,1.0,-0.25,0,0,0,0,1,0,0,56,7,2,Rule 0,Ciudad De México,MX
13020,man,0.75,1.5,1.0,0,0,1,0,1,0,0,13,13,1,Rule 0,Tecámac,MX
657,,1.25,0.5,1.0,0,0,0,1,1,0,0,85,85,0,Rule 0,,
94708,woman,0.0,-0.25,0.5,0,0,0,0,0,0,1,29,14,1,Rule 0,Pichincha,EC
68921,woman,-1.25,-0.75,-0.75,0,0,0,0,0,1,1,9,7,1,Rule 0,"Arraiján, Provincia De Panamá",PA
626316,man,0.5,0.75,0.75,0,0,0,0,1,0,0,56,56,3,Rule 0,Irapuato,MX
80818,woman,0.25,0.5,2.0,0,0,0,0,0,0,1,120,120,0,Rule 0,Santa Elena,EC
72210,woman,0.5,0.75,0.5,0,0,0,0,1,0,0,2,2,1,Rule 0,"Guanajuato, Salamanca",MX
166988,woman,-0.25,-1.0,-2.0,0,0,0,0,1,0,0,6,6,1,Rule 0,Mérida,MX
54699,woman,0.25,-0.25,-0.75,0,0,0,0,1,0,0,6,6,1,Rule 0,Yucatán,MX
5553,,-0.75,0.0,0.25,0,0,0,1,1,0,0,7,7,1,Rule 0,,
256937,man,0.25,0.5,0.75,0,0,1,0,0,0,0,45,45,3,Rule 0,La Florida,CL
